Timestamp,Open,High,Low,Close,Volume,Trades
2023-03-27 20:20:00,1.0288,1.0298,1.0264,1.0297,459603.1,472400.06061
2023-03-27 20:25:00,1.0298,1.0323,1.0297,1.0323,254269.5,262268.52507
2023-03-27 20:30:00,1.032,1.0325,1.0283,1.0321,446042.5,459620.16495
2023-03-27 20:35:00,1.0322,1.0344,1.0303,1.0309,663652.2,685149.21202
2023-03-27 20:40:00,1.0309,1.0313,1.0293,1.0296,115409.0,118902.58987
2023-03-27 20:45:00,1.0295,1.0309,1.0282,1.0291,273024.3,281086.11437
2023-03-27 20:50:00,1.029,1.0311,1.0283,1.0289,131216.9,135106.10935
2023-03-27 20:55:00,1.0288,1.0321,1.0288,1.032,157617.2,162437.98973
2023-03-27 21:00:00,1.032,1.036,1.0309,1.0357,221135.2,228624.36584
2023-03-27 21:05:00,1.0358,1.0389,1.0355,1.0389,482008.3,499981.29805
2023-03-27 21:10:00,1.0389,1.0544,1.0389,1.051,897548.6,939783.4479
2023-03-27 21:15:00,1.051,1.0513,1.0464,1.0472,448575.1,469998.85726
2023-03-27 21:20:00,1.047,1.0491,1.045,1.0482,331811.4,347400.63023
2023-03-27 21:25:00,1.0482,1.051,1.046,1.0494,608234.4,637052.39498
2023-03-27 21:30:00,1.0493,1.0493,1.0466,1.0468,205119.9,214963.89536
2023-03-27 21:35:00,1.0468,1.05,1.0454,1.0492,226456.9,237323.33988
2023-03-27 21:40:00,1.0491,1.0498,1.0481,1.0492,131734.3,138182.97519
2023-03-27 21:45:00,1.0493,1.0497,1.0458,1.0459,208452.1,218312.49634
2023-03-27 21:50:00,1.0458,1.0464,1.0449,1.0449,114149.3,119366.16431
2023-03-27 21:55:00,1.0449,1.0486,1.0449,1.047,104161.7,109019.18752
2023-03-27 22:00:00,1.0469,1.0478,1.046,1.0466,102944.3,107770.19264
2023-03-27 22:05:00,1.0467,1.0469,1.0425,1.0443,271846.5,284005.79283
2023-03-27 22:10:00,1.0443,1.0443,1.0421,1.0428,175474.8,183013.65429
2023-03-27 22:15:00,1.0427,1.0471,1.0427,1.0455,184483.2,192906.45608
2023-03-27 22:20:00,1.0455,1.0455,1.0422,1.0424,136589.9,142505.48244
2023-03-27 22:25:00,1.0426,1.0441,1.0424,1.0441,106437.5,111044.18568
2023-03-27 22:30:00,1.0441,1.0447,1.0429,1.0438,104811.6,109405.38132
2023-03-27 22:35:00,1.0439,1.0446,1.0425,1.0426,230641.7,240700.44696
2023-03-27 22:40:00,1.0426,1.0426,1.0395,1.0402,287333.4,298994.4845
2023-03-27 22:45:00,1.0402,1.0407,1.0387,1.0391,168074.7,174755.70588
2023-03-27 22:50:00,1.039,1.04,1.0373,1.0388,229090.0,237907.49519
2023-03-27 22:55:00,1.0388,1.0411,1.0386,1.0398,112342.0,116812.35775
2023-03-27 23:00:00,1.0399,1.0422,1.0399,1.0416,129348.1,134670.88514
2023-03-27 23:05:00,1.0417,1.0428,1.0403,1.0426,72819.5,75824.92467
2023-03-27 23:10:00,1.0425,1.0433,1.0422,1.043,70128.3,73126.35693
2023-03-27 23:15:00,1.043,1.0453,1.0429,1.0443,124682.6,130170.36974
2023-03-27 23:20:00,1.0443,1.0444,1.0422,1.0428,137764.8,143692.70747
2023-03-27 23:25:00,1.043,1.044,1.0419,1.0419,62607.9,65292.35647
2023-03-27 23:30:00,1.042,1.045,1.042,1.045,143995.5,150323.16985
2023-03-27 23:35:00,1.0451,1.0463,1.0449,1.0456,123329.8,128947.06612
2023-03-27 23:40:00,1.0456,1.0466,1.0456,1.0462,135894.1,142167.18556
2023-03-27 23:45:00,1.0462,1.0464,1.0442,1.0451,125435.2,131099.33492
2023-03-27 23:50:00,1.0456,1.0487,1.0456,1.0481,121484.3,127265.26177
2023-03-27 23:55:00,1.0481,1.0483,1.0464,1.0466,131855.1,138078.4448
2023-03-28 00:00:00,1.0465,1.0466,1.0452,1.0455,63915.1,66854.00692
2023-03-28 00:05:00,1.0454,1.0487,1.044,1.0456,239538.5,250492.10186
2023-03-28 00:10:00,1.0454,1.0481,1.0439,1.0441,188243.6,197020.30859
2023-03-28 00:15:00,1.0441,1.0462,1.0431,1.0431,114933.6,120015.9084
2023-03-28 00:20:00,1.0433,1.0442,1.041,1.0416,166910.5,173939.88954
2023-03-28 00:25:00,1.0416,1.0454,1.0416,1.0444,140577.3,146746.22662
2023-03-28 00:30:00,1.0444,1.0475,1.0443,1.0466,180041.0,188301.74831
2023-03-28 00:35:00,1.0466,1.0466,1.0432,1.0432,180813.9,188904.38282
2023-03-28 00:40:00,1.0431,1.0455,1.0413,1.0445,211167.1,220194.64396
2023-03-28 00:45:00,1.0443,1.0449,1.0413,1.042,134904.4,140712.19908
2023-03-28 00:50:00,1.042,1.0423,1.0392,1.0409,230097.1,239356.10481
2023-03-28 00:55:00,1.041,1.0432,1.0383,1.0398,396592.2,412718.36268
2023-03-28 01:00:00,1.0399,1.0415,1.0369,1.0389,342535.0,355787.42943
2023-03-28 01:05:00,1.0391,1.0408,1.0343,1.0383,619690.5,642807.61324
2023-03-28 01:10:00,1.0384,1.0396,1.0355,1.0362,223302.4,231764.20797
2023-03-28 01:15:00,1.0361,1.0374,1.0353,1.0357,147112.5,152437.3711
2023-03-28 01:20:00,1.0357,1.0405,1.0357,1.0394,191800.1,199075.25175
2023-03-28 01:25:00,1.0394,1.0399,1.0362,1.0387,187852.9,194953.40166
2023-03-28 01:30:00,1.0388,1.0433,1.0388,1.0426,223119.0,232439.1242
2023-03-28 01:35:00,1.0426,1.0456,1.0425,1.0455,193063.1,201547.22656
2023-03-28 01:40:00,1.0456,1.0531,1.0448,1.0495,383981.4,402768.88163
2023-03-28 01:45:00,1.0495,1.0504,1.047,1.0471,255616.1,268081.03464
2023-03-28 01:50:00,1.047,1.049,1.0454,1.0458,226873.6,237603.51905
2023-03-28 01:55:00,1.0459,1.0459,1.0413,1.0415,182565.1,190401.97968
2023-03-28 02:00:00,1.0416,1.0435,1.0409,1.0417,172379.1,179610.92673
2023-03-28 02:05:00,1.0415,1.0433,1.0411,1.0422,119256.4,124270.9618
2023-03-28 02:10:00,1.0421,1.0443,1.0414,1.0434,148234.7,154561.8844
2023-03-28 02:15:00,1.0433,1.0435,1.0421,1.0421,167677.1,174805.6083
2023-03-28 02:20:00,1.0421,1.0425,1.0406,1.0413,194284.5,202384.87496
2023-03-28 02:25:00,1.0414,1.0416,1.0387,1.0391,201842.1,209893.7602
2023-03-28 02:30:00,1.039,1.039,1.0369,1.0371,129397.4,134308.65519
2023-03-28 02:35:00,1.0372,1.0391,1.0372,1.0378,115447.3,119893.59784
2023-03-28 02:40:00,1.0378,1.0393,1.0369,1.0375,113438.6,117770.75151
2023-03-28 02:45:00,1.0376,1.0385,1.037,1.0374,99747.8,103492.447
2023-03-28 02:50:00,1.0374,1.039,1.0368,1.0386,100122.1,103906.51137
2023-03-28 02:55:00,1.0386,1.0386,1.036,1.0368,161838.9,167810.58098
2023-03-28 03:00:00,1.0369,1.0385,1.0368,1.038,306221.4,317743.07604
2023-03-28 03:05:00,1.0381,1.0386,1.0379,1.0384,107480.8,111590.51977
2023-03-28 03:10:00,1.0384,1.0404,1.0369,1.0373,202408.3,210214.43378
2023-03-28 03:15:00,1.0373,1.0377,1.0359,1.0371,187281.6,194138.48103
2023-03-28 03:20:00,1.0371,1.0381,1.036,1.0363,131658.9,136533.89127
2023-03-28 03:25:00,1.0363,1.0366,1.0348,1.0358,183953.0,190556.15826
2023-03-28 03:30:00,1.0358,1.036,1.0332,1.0332,311620.8,322453.58242
2023-03-28 03:35:00,1.0332,1.0346,1.0328,1.0331,107313.1,110921.11312
2023-03-28 03:40:00,1.0331,1.0352,1.0327,1.0349,113548.2,117420.21257
2023-03-28 03:45:00,1.0349,1.0358,1.0339,1.0352,77359.5,80058.60761
2023-03-28 03:50:00,1.0353,1.0379,1.0344,1.0379,104830.4,108608.56291
2023-03-28 03:55:00,1.0378,1.0381,1.037,1.0379,72856.7,75594.15726
2023-03-28 04:00:00,1.0379,1.0387,1.0362,1.0366,97665.9,101333.28309
2023-03-28 04:05:00,1.0367,1.0383,1.0366,1.0374,83664.5,86816.30519
2023-03-28 04:10:00,1.0374,1.0394,1.0361,1.0375,172522.4,178975.55803
2023-03-28 04:15:00,1.0374,1.0392,1.0373,1.0391,59832.6,62121.06325
2023-03-28 04:20:00,1.0393,1.04,1.0385,1.0399,44569.3,46322.35977
2023-03-28 04:25:00,1.04,1.0419,1.0388,1.0417,191557.5,199234.62771
2023-03-28 04:30:00,1.0416,1.0447,1.041,1.0418,255548.3,266515.4575
2023-03-28 04:35:00,1.0419,1.0438,1.0418,1.0433,132019.7,137721.75403
2023-03-28 04:40:00,1.0433,1.0438,1.0408,1.0408,264982.1,276057.19423
2023-03-28 04:45:00,1.0407,1.0409,1.0403,1.0406,142664.6,148469.68092
2023-03-28 04:50:00,1.0405,1.0407,1.0377,1.0381,397062.5,412624.90547
2023-03-28 04:55:00,1.0382,1.0403,1.0381,1.0395,268164.6,278506.90281
2023-03-28 05:00:00,1.0395,1.0445,1.0393,1.0444,218678.5,228078.53537
2023-03-28 05:05:00,1.0444,1.0469,1.044,1.0457,213224.0,222983.45038
2023-03-28 05:10:00,1.0458,1.0465,1.044,1.044,144304.1,150863.55119
2023-03-28 05:15:00,1.044,1.0465,1.0433,1.0465,129837.9,135625.48749
2023-03-28 05:20:00,1.0464,1.0475,1.0444,1.045,103895.9,108675.04
2023-03-28 05:25:00,1.0451,1.0466,1.0451,1.0461,103891.6,108641.40208
2023-03-28 05:30:00,1.0464,1.047,1.0441,1.0441,127962.4,133728.01084
2023-03-28 05:35:00,1.0441,1.045,1.0421,1.0441,149344.1,155829.23702
2023-03-28 05:40:00,1.0445,1.046,1.0432,1.045,147932.3,154581.0829
2023-03-28 05:45:00,1.0451,1.0452,1.0433,1.0444,95935.6,100182.7043
2023-03-28 05:50:00,1.0444,1.0462,1.0444,1.0456,162752.9,170143.32935
2023-03-28 05:55:00,1.0457,1.0469,1.0456,1.0458,97574.9,102082.37276
2023-03-28 06:00:00,1.0458,1.0504,1.0458,1.0503,290993.0,305102.83737
2023-03-28 06:05:00,1.0504,1.0525,1.0486,1.0523,269242.9,282833.61826
2023-03-28 06:10:00,1.0522,1.0561,1.0514,1.0537,313996.2,330924.19928
2023-03-28 06:15:00,1.0538,1.0545,1.0512,1.052,174624.4,183813.57124
2023-03-28 06:20:00,1.0521,1.0555,1.0521,1.0551,184830.8,194951.00457
2023-03-28 06:25:00,1.055,1.0584,1.055,1.0564,282028.6,298115.68293
2023-03-28 06:30:00,1.0563,1.0577,1.0545,1.0555,117575.9,124181.67012
2023-03-28 06:35:00,1.0552,1.0566,1.055,1.0555,82324.9,86912.92039
2023-03-28 06:40:00,1.0555,1.0581,1.0551,1.0555,116869.8,123515.40243
2023-03-28 06:45:00,1.0555,1.0557,1.0529,1.0533,152290.6,160570.52784
2023-03-28 06:50:00,1.0533,1.0541,1.0526,1.0534,104158.6,109723.71447
2023-03-28 06:55:00,1.0535,1.0554,1.053,1.0551,154584.7,162998.04238
2023-03-28 07:00:00,1.0551,1.0551,1.0538,1.0542,103403.2,109016.36427
2023-03-28 07:05:00,1.0542,1.0559,1.0532,1.0534,157674.7,166336.93998
2023-03-28 07:10:00,1.0534,1.0537,1.0515,1.0524,115035.8,121080.84867
2023-03-28 07:15:00,1.0524,1.0532,1.0492,1.0494,178712.4,187844.01901
2023-03-28 07:20:00,1.0494,1.0503,1.0481,1.049,148123.7,155438.36096
2023-03-28 07:25:00,1.0489,1.0509,1.048,1.0496,102833.4,107913.78819
2023-03-28 07:30:00,1.0495,1.0504,1.0489,1.0502,104682.4,109894.53695
2023-03-28 07:35:00,1.0502,1.0504,1.0488,1.0488,88058.4,92422.05703
2023-03-28 07:40:00,1.0489,1.0507,1.0489,1.0506,66931.7,70265.40311
2023-03-28 07:45:00,1.0507,1.0521,1.0503,1.0505,105587.0,111016.31943
2023-03-28 07:50:00,1.0507,1.051,1.0501,1.0503,97767.2,102707.91168
2023-03-28 07:55:00,1.0503,1.0503,1.0474,1.0474,185022.3,194009.01905
2023-03-28 08:00:00,1.0475,1.0478,1.0453,1.0462,375656.5,393143.40608
2023-03-28 08:05:00,1.0462,1.0486,1.0461,1.0475,115225.2,120671.71917
2023-03-28 08:10:00,1.0476,1.0491,1.0475,1.0475,64460.8,67574.59626
2023-03-28 08:15:00,1.0475,1.0484,1.0467,1.0468,72976.5,76464.29564
2023-03-28 08:20:00,1.0468,1.0488,1.0468,1.0487,68536.5,71828.61657
2023-03-28 08:25:00,1.0486,1.0493,1.0455,1.0458,175624.5,183864.78413
2023-03-28 08:30:00,1.0458,1.0485,1.0458,1.048,104145.3,109089.24318
2023-03-28 08:35:00,1.0479,1.0483,1.0469,1.0481,118330.2,123955.26854
2023-03-28 08:40:00,1.048,1.0502,1.0477,1.0499,138068.8,144878.49785
2023-03-28 08:45:00,1.0499,1.0534,1.0492,1.0529,269813.4,283757.40392
2023-03-28 08:50:00,1.0529,1.0534,1.0516,1.0528,187086.8,196872.65615
2023-03-28 08:55:00,1.0527,1.0544,1.0527,1.0535,119896.8,126332.38791
2023-03-28 09:00:00,1.0536,1.0539,1.052,1.0526,96467.2,101567.7619
2023-03-28 09:05:00,1.0526,1.0529,1.0512,1.0518,99078.9,104201.4286
2023-03-28 09:10:00,1.0517,1.0518,1.0504,1.0505,177078.1,186160.92956
2023-03-28 09:15:00,1.0505,1.0517,1.0504,1.051,86573.3,90992.84898
2023-03-28 09:20:00,1.0509,1.0532,1.0505,1.0506,131236.4,138054.26959
2023-03-28 09:25:00,1.0505,1.0505,1.0478,1.049,189674.7,199024.05928
2023-03-28 09:30:00,1.0491,1.0497,1.048,1.0482,125304.6,131435.97757
2023-03-28 09:35:00,1.0482,1.0489,1.0474,1.0484,112995.1,118433.88026
2023-03-28 09:40:00,1.0484,1.0497,1.048,1.0482,103875.2,108942.49618
2023-03-28 09:45:00,1.0482,1.0494,1.0482,1.0494,113310.1,118848.7294
2023-03-28 09:50:00,1.0495,1.0495,1.0451,1.0451,180976.4,189417.46808
2023-03-28 09:55:00,1.0451,1.0486,1.0436,1.0462,234227.3,245068.44962
2023-03-28 10:00:00,1.0464,1.0478,1.0447,1.0447,267291.8,279680.72468
2023-03-28 10:05:00,1.0447,1.0462,1.044,1.0462,160114.1,167308.51642
2023-03-28 10:10:00,1.0463,1.0474,1.0449,1.0453,130238.8,136277.94954
2023-03-28 10:15:00,1.0454,1.0475,1.0453,1.0474,53411.3,55906.66796
2023-03-28 10:20:00,1.0474,1.0477,1.046,1.046,84180.6,88134.0757
2023-03-28 10:25:00,1.046,1.0487,1.0435,1.0461,304351.9,318353.13222
2023-03-28 10:30:00,1.0461,1.0503,1.0461,1.0472,250481.9,262644.00309
2023-03-28 10:35:00,1.0472,1.0484,1.0445,1.0447,271980.5,284451.85477
2023-03-28 10:40:00,1.0447,1.047,1.0438,1.0459,275632.7,288189.43318
2023-03-28 10:45:00,1.0459,1.047,1.0433,1.0433,335158.7,350239.83553
2023-03-28 10:50:00,1.0433,1.0442,1.0405,1.0417,354300.5,369122.7075
2023-03-28 10:55:00,1.0419,1.0419,1.0393,1.0414,283016.7,294506.15565
2023-03-28 11:00:00,1.0416,1.0444,1.0414,1.043,185808.1,193792.50723
2023-03-28 11:05:00,1.0429,1.047,1.0428,1.0464,212797.2,222295.85065
2023-03-28 11:10:00,1.0464,1.0468,1.0448,1.0452,212783.1,222488.86609
2023-03-28 11:15:00,1.0453,1.0498,1.0441,1.0492,247731.9,259567.13611
2023-03-28 11:20:00,1.0493,1.0506,1.047,1.0504,243230.4,255065.21861
2023-03-28 11:25:00,1.0506,1.0556,1.0504,1.053,419818.2,442278.74502
2023-03-28 11:30:00,1.0533,1.0554,1.0522,1.0528,224326.3,236326.05616
2023-03-28 11:35:00,1.0528,1.0551,1.0521,1.0534,176020.8,185449.22194
2023-03-28 11:40:00,1.0535,1.0568,1.0533,1.0555,297643.4,314174.36501
2023-03-28 11:45:00,1.0556,1.0572,1.0544,1.0547,175057.5,184843.81383
2023-03-28 11:50:00,1.0548,1.0624,1.0545,1.0622,537877.7,569766.39413
2023-03-28 11:55:00,1.0623,1.0659,1.062,1.0636,633208.3,673537.21779
2023-03-28 12:00:00,1.0638,1.0641,1.0623,1.0629,227514.2,241869.47261
2023-03-28 12:05:00,1.0629,1.0684,1.0629,1.0637,579127.9,617228.6587
2023-03-28 12:10:00,1.0637,1.0657,1.0636,1.0644,134308.1,142951.24263
2023-03-28 12:15:00,1.0644,1.0652,1.0617,1.062,212625.2,226157.69829
2023-03-28 12:20:00,1.0621,1.0631,1.0585,1.0586,386888.4,410173.8311
2023-03-28 12:25:00,1.0587,1.0605,1.0563,1.0566,257027.9,272039.61946
2023-03-28 12:30:00,1.0565,1.0573,1.0525,1.0532,382334.8,403333.47539
2023-03-28 12:35:00,1.0532,1.0567,1.0528,1.0565,259303.9,273608.53617
2023-03-28 12:40:00,1.0564,1.0569,1.0533,1.0549,502423.6,529786.73236
2023-03-28 12:45:00,1.055,1.0559,1.0532,1.055,147056.0,155131.19255
2023-03-28 12:50:00,1.0549,1.0606,1.0549,1.0596,252519.2,267344.50002
2023-03-28 12:55:00,1.0595,1.0597,1.0568,1.0574,121000.8,128077.60002
2023-03-28 13:00:00,1.0575,1.0582,1.0567,1.0573,91477.3,96740.47245
2023-03-28 13:05:00,1.0573,1.0586,1.0571,1.0582,122398.1,129481.47079
2023-03-28 13:10:00,1.0581,1.0581,1.0539,1.054,215933.0,227937.18299
2023-03-28 13:15:00,1.054,1.055,1.0526,1.0537,122227.2,128808.9619
2023-03-28 13:20:00,1.0537,1.0546,1.0511,1.0528,197538.0,207915.13929
2023-03-28 13:25:00,1.0527,1.0542,1.0519,1.0538,152663.5,160739.2555
2023-03-28 13:30:00,1.0539,1.0551,1.0511,1.0551,127694.6,134432.05329
2023-03-28 13:35:00,1.0551,1.0572,1.0526,1.0552,277056.3,292409.76231
2023-03-28 13:40:00,1.0553,1.0587,1.0538,1.0585,477112.4,503787.48934
2023-03-28 13:45:00,1.0585,1.0601,1.0564,1.0584,216952.7,229642.78548
2023-03-28 13:50:00,1.0583,1.0606,1.0579,1.0598,213284.0,225896.32429
2023-03-28 13:55:00,1.0597,1.0644,1.0597,1.0617,381820.5,405530.41478
2023-03-28 14:00:00,1.0617,1.0629,1.0569,1.0582,347335.8,368171.74894
2023-03-28 14:05:00,1.0585,1.0615,1.0568,1.0601,226777.5,240194.42636
2023-03-28 14:10:00,1.0601,1.0649,1.0601,1.0631,473015.6,502859.01801
2023-03-28 14:15:00,1.0631,1.0649,1.0616,1.062,283906.3,301949.4066
2023-03-28 14:20:00,1.0621,1.065,1.0617,1.062,190208.6,202270.68745
2023-03-28 14:25:00,1.0619,1.0636,1.0606,1.0635,268330.3,284897.24171
2023-03-28 14:30:00,1.0636,1.065,1.0631,1.0638,213483.7,227139.97237
2023-03-28 14:35:00,1.0641,1.0642,1.0586,1.0592,563838.9,597809.48565
2023-03-28 14:40:00,1.0593,1.0603,1.0588,1.0589,142791.2,151292.88863
2023-03-28 14:45:00,1.059,1.0618,1.0587,1.0609,189569.3,200998.93499
2023-03-28 14:50:00,1.0609,1.0625,1.0598,1.0602,352578.2,374234.07086
2023-03-28 14:55:00,1.0602,1.0608,1.0581,1.0582,100659.7,106676.00403
2023-03-28 15:00:00,1.0581,1.06,1.0573,1.0588,232425.5,246018.12831
2023-03-28 15:05:00,1.0591,1.0622,1.0591,1.0616,151996.4,161239.51091
2023-03-28 15:10:00,1.0616,1.0618,1.0602,1.0603,100317.7,106439.35818
2023-03-28 15:15:00,1.0603,1.0603,1.0585,1.0601,96754.7,102495.10278
2023-03-28 15:20:00,1.0601,1.062,1.0601,1.0606,104075.3,110471.53546
2023-03-28 15:25:00,1.0606,1.0622,1.0604,1.0612,90004.1,95530.99357
2023-03-28 15:30:00,1.0613,1.0622,1.0602,1.0622,121960.4,129405.84235
2023-03-28 15:35:00,1.0621,1.0656,1.0616,1.0642,271584.5,289049.50384
2023-03-28 15:40:00,1.0644,1.0663,1.0638,1.0663,205933.4,219392.16582
2023-03-28 15:45:00,1.0662,1.0662,1.0628,1.0628,176855.6,188168.3236
2023-03-28 15:50:00,1.0628,1.0635,1.058,1.0591,221630.6,234895.13129
2023-03-28 15:55:00,1.0591,1.0614,1.0582,1.0607,126543.2,134124.35228
2023-03-28 16:00:00,1.0609,1.0619,1.0599,1.0619,86796.1,92072.84681
2023-03-28 16:05:00,1.0619,1.0633,1.0591,1.0593,140740.0,149337.62731
2023-03-28 16:10:00,1.0592,1.0602,1.0575,1.059,123396.0,130642.43073
2023-03-28 16:15:00,1.0589,1.0619,1.0587,1.0596,226917.9,240620.22311
2023-03-28 16:20:00,1.0596,1.0599,1.0537,1.0558,274640.1,290176.91353
2023-03-28 16:25:00,1.056,1.0576,1.0546,1.0557,107009.0,112954.17258
2023-03-28 16:30:00,1.0558,1.0592,1.0558,1.0587,124470.4,131672.04174
2023-03-28 16:35:00,1.0586,1.0591,1.0569,1.0584,157944.0,167095.27655
2023-03-28 16:40:00,1.0584,1.059,1.0572,1.0575,105257.6,111377.43985
2023-03-28 16:45:00,1.0577,1.0593,1.0577,1.0581,80427.4,85141.10828
2023-03-28 16:50:00,1.0581,1.0593,1.0571,1.0587,162667.7,172161.08304
2023-03-28 16:55:00,1.0587,1.0587,1.0553,1.0568,133966.9,141595.02019
2023-03-28 17:00:00,1.0568,1.0576,1.0557,1.0565,154564.7,163287.12399
2023-03-28 17:05:00,1.0566,1.059,1.0557,1.0573,262346.9,277434.1705
2023-03-28 17:10:00,1.0572,1.0598,1.0561,1.0586,202742.4,214568.48114
2023-03-28 17:15:00,1.0585,1.059,1.0565,1.0568,119513.6,126364.98846
2023-03-28 17:20:00,1.0568,1.0573,1.0516,1.0547,352546.7,371558.37085
2023-03-28 17:25:00,1.0548,1.0557,1.0533,1.0544,179034.3,188765.23063
2023-03-28 17:30:00,1.0544,1.0596,1.053,1.0583,487423.6,515338.64374
2023-03-28 17:35:00,1.0584,1.0594,1.0538,1.0549,280433.8,296382.01279
2023-03-28 17:40:00,1.0549,1.0587,1.0541,1.0559,194328.3,205216.26374
2023-03-28 17:45:00,1.056,1.0588,1.0554,1.0572,283670.3,299947.89305
2023-03-28 17:50:00,1.0571,1.0604,1.0566,1.0602,261297.8,276547.03005
2023-03-28 17:55:00,1.06,1.06,1.0588,1.0593,75809.4,80312.82335
2023-03-28 18:00:00,1.0592,1.0598,1.0579,1.0591,103190.5,109262.73549
2023-03-28 18:05:00,1.0591,1.0607,1.0584,1.0589,316884.6,335816.13722
2023-03-28 18:10:00,1.0589,1.059,1.0565,1.0567,201004.1,212549.57382
2023-03-28 18:15:00,1.0567,1.0573,1.056,1.0565,145240.1,153451.14117
2023-03-28 18:20:00,1.0564,1.0591,1.0563,1.0588,222091.8,234955.025
2023-03-28 18:25:00,1.0587,1.0598,1.0579,1.058,203094.8,215065.00368
2023-03-28 18:30:00,1.058,1.0603,1.058,1.0599,101146.4,107138.4239
2023-03-28 18:35:00,1.0599,1.0599,1.058,1.0589,84285.7,89240.01871
2023-03-28 18:40:00,1.0589,1.0622,1.0585,1.0613,217781.4,230940.35604
2023-03-28 18:45:00,1.0612,1.0654,1.0612,1.065,337015.3,358360.90438
2023-03-28 18:50:00,1.065,1.0806,1.065,1.0795,2650032.9,2851163.68655
2023-03-28 18:55:00,1.0794,1.0801,1.0751,1.0753,499899.0,538637.06953
2023-03-28 19:00:00,1.0753,1.0809,1.0753,1.0791,695640.5,750372.62676
2023-03-28 19:05:00,1.0792,1.0834,1.0761,1.0772,1019697.6,1102415.41574
2023-03-28 19:10:00,1.0771,1.0812,1.0769,1.08,472554.2,510149.9217
2023-03-28 19:15:00,1.0801,1.0868,1.0801,1.0855,603894.8,654930.22235
2023-03-28 19:20:00,1.0854,1.0866,1.0802,1.0802,439538.3,475813.93116
2023-03-28 19:25:00,1.0801,1.0827,1.0786,1.0794,296280.3,320005.23209
2023-03-28 19:30:00,1.0794,1.0829,1.0789,1.0829,523647.9,566146.82499
2023-03-28 19:35:00,1.0829,1.0834,1.0804,1.0818,212378.4,229679.35827
2023-03-28 19:40:00,1.0819,1.0825,1.0793,1.082,311976.1,337279.88891
2023-03-28 19:45:00,1.0822,1.083,1.0815,1.0822,159455.7,172548.9772
2023-03-28 19:50:00,1.0822,1.085,1.0791,1.0849,274740.6,297290.00467
2023-03-28 19:55:00,1.085,1.1056,1.085,1.1008,2810820.1,3085657.02099
2023-03-28 20:00:00,1.1009,1.1041,1.0979,1.1004,937587.6,1031731.25014
2023-03-28 20:05:00,1.1007,1.1038,1.0974,1.098,507659.9,558732.79243
2023-03-28 20:10:00,1.0979,1.0982,1.0939,1.094,367838.9,402988.78403
2023-03-28 20:15:00,1.0941,1.0964,1.0925,1.0936,358487.3,392392.75638
2023-03-28 20:20:00,1.0934,1.0945,1.092,1.0936,273247.0,298715.40764
2023-03-28 20:25:00,1.0936,1.0949,1.0929,1.0946,357817.2,391364.91029
2023-03-28 20:30:00,1.0945,1.0952,1.0931,1.0949,248041.5,271415.58311
2023-03-28 20:35:00,1.095,1.0955,1.0926,1.0935,133858.5,146382.91866
2023-03-28 20:40:00,1.0935,1.0942,1.0928,1.0929,119835.7,131018.88089
2023-03-28 20:45:00,1.0929,1.0943,1.0908,1.0922,150086.6,163972.66073
2023-03-28 20:50:00,1.0921,1.0924,1.0872,1.0879,369801.9,402882.29498
2023-03-28 20:55:00,1.0879,1.0907,1.0878,1.0905,167565.6,182524.76348
2023-03-28 21:00:00,1.0905,1.0924,1.0904,1.0906,175085.0,191094.25215
2023-03-28 21:05:00,1.0906,1.0924,1.0902,1.0924,122995.9,134226.63926
2023-03-28 21:10:00,1.0924,1.0931,1.0913,1.0917,147463.7,161047.29828
2023-03-28 21:15:00,1.0917,1.0917,1.0891,1.0892,94552.9,103111.39089
2023-03-28 21:20:00,1.0892,1.0901,1.0887,1.0892,64217.0,69963.48169
2023-03-28 21:25:00,1.089,1.0912,1.089,1.0898,188317.9,205306.63887
2023-03-28 21:30:00,1.0898,1.0908,1.0895,1.0899,133489.2,145534.39169
2023-03-28 21:35:00,1.0898,1.0907,1.0889,1.0902,62925.5,68570.49841
2023-03-28 21:40:00,1.0902,1.0908,1.0894,1.0894,64188.2,69973.17018
2023-03-28 21:45:00,1.0895,1.0895,1.0887,1.0891,77739.1,84660.98019
2023-03-28 21:50:00,1.089,1.089,1.0822,1.0842,361881.4,392701.04537
2023-03-28 21:55:00,1.0844,1.0872,1.0809,1.084,522767.2,566487.78455
2023-03-28 22:00:00,1.0838,1.0849,1.0824,1.0828,197759.1,214246.14961
2023-03-28 22:05:00,1.0828,1.0841,1.0812,1.0834,234722.2,254136.16623
2023-03-28 22:10:00,1.0835,1.0857,1.0832,1.0846,145112.3,157405.01978
2023-03-28 22:15:00,1.0845,1.0864,1.084,1.0859,146503.1,158959.78033
2023-03-28 22:20:00,1.0858,1.0859,1.0836,1.0841,134456.5,145886.2236
2023-03-28 22:25:00,1.0842,1.0848,1.0835,1.0845,108720.4,117866.66956
2023-03-28 22:30:00,1.0845,1.0881,1.084,1.0863,128275.8,139377.67496
2023-03-28 22:35:00,1.0864,1.0868,1.0852,1.0865,136071.0,147803.66164
2023-03-28 22:40:00,1.0862,1.0862,1.0852,1.0861,66594.1,72299.63262
2023-03-28 22:45:00,1.0862,1.0862,1.0827,1.0832,207502.4,224878.83451
2023-03-28 22:50:00,1.0832,1.0852,1.0828,1.0847,100385.7,108823.92835
2023-03-28 22:55:00,1.0846,1.085,1.0842,1.0848,41175.6,44661.59224
